User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (570-20/630-40 3),14.93,47.701E3,31.654E3,32.913E3,18.705E3,30.016E3,48.383E3,26.285E3,108.878E3,54.309E3,40.965E3,10.708E3,10.655E3,24.511E3,24.149E3,68.695E3,57.467E3,66.644E3,79.679E3,18.424E3,28.571E3,9.21E3,10.756E3,10.836E3,14.138E3,8.675E3,9.337E3,6.701E3,10.759E3,24.417E3,19.666E3,28.136E3,2.616E3,33.184E3,15.704E3,17.236E3,11.64E3
 Raw Data (570-20/630-40 3),15.00,48.154E3,32.125E3,32.353E3,18.31E3,30.075E3,49.223E3,26.43E3,109.559E3,55.567E3,43.373E3,10.802E3,10.69E3,25.643E3,24.433E3,70.381E3,56.81E3,67.543E3,73.783E3,18.174E3,26.575E3,8.878E3,10.56E3,10.643E3,13.936E3,8.996E3,9.38E3,6.584E3,10.315E3,24.854E3,19.146E3,28.499E3,2.456E3,33.633E3,15.848E3,17.835E3,12.78E3
 Raw Data (570-20/630-40 3),15.07,48.384E3,32.595E3,33.169E3,18.788E3,30.491E3,49.307E3,26.824E3,110.494E3,55.978E3,44.048E3,10.994E3,10.661E3,25.453E3,24.444E3,71.596E3,56.666E3,67.655E3,78.639E3,18.389E3,26.06E3,8.898E3,11.001E3,10.98E3,14.552E3,8.974E3,9.46E3,6.69E3,11.037E3,25.125E3,18.852E3,28.76E3,2.545E3,34.105E3,15.956E3,17.89E3,13.061E3
 Raw Data (570-20/630-40 3),15.13,48.909E3,32.675E3,33.193E3,18.765E3,30.074E3,49.817E3,26.71E3,111.67E3,57.565E3,43.911E3,11.037E3,10.78E3,26.113E3,24.602E3,71.47E3,57.12E3,67.805E3,78.511E3,18.859E3,26.967E3,8.958E3,11.03E3,10.984E3,14.807E3,8.632E3,9.625E3,6.949E3,10.82E3,24.976E3,19.422E3,28.524E3,2.346E3,34.112E3,16.013E3,18.192E3,12.461E3
 Raw Data (570-20/630-40 3),15.20,49.191E3,33.281E3,33.631E3,19.288E3,30.851E3,50.395E3,26.813E3,111.125E3,57.55E3,42.833E3,10.799E3,10.846E3,25.533E3,24.291E3,72.483E3,56.824E3,69.03E3,82.996E3,19.575E3,26.122E3,9.207E3,10.635E3,10.574E3,14.427E3,9.192E3,9.522E3,6.641E3,10.8E3,25.313E3,19.583E3,28.949E3,2.398E3,34.002E3,16.553E3,18.323E3,12.201E3
 Raw Data (570-20/630-40 3),15.27,49.479E3,33.265E3,33.867E3,19.497E3,30.881E3,51.166E3,27.401E3,112.053E3,57.987E3,43.062E3,10.723E3,10.515E3,25.608E3,25.183E3,73.895E3,56.822E3,69.75E3,80.76E3,18.543E3,27.646E3,9.492E3,10.87E3,10.912E3,14.785E3,8.837E3,9.623E3,7.07E3,10.987E3,24.581E3,19.407E3,28.854E3,2.484E3,34.791E3,16.172E3,17.833E3,12.5E3
 Raw Data (570-20/630-40 3),15.33,50.047E3,33.208E3,34.553E3,19.438E3,31.102E3,51.355E3,26.938E3,113.347E3,58.854E3,43.616E3,10.595E3,10.805E3,25.619E3,25.53E3,73.598E3,57.961E3,70.373E3,78.431E3,18.509E3,28.62E3,9.306E3,10.991E3,11.442E3,14.762E3,8.682E3,9.386E3,6.751E3,11.053E3,25.46E3,19.653E3,29.506E3,2.431E3,35.486E3,16.54E3,17.897E3,12.225E3
 Raw Data (570-20/630-40 3),15.40,49.821E3,33.879E3,34.523E3,19.805E3,30.807E3,51.18E3,27.358E3,113.282E3,59.715E3,43.591E3,10.554E3,10.899E3,25.341E3,25.244E3,74.019E3,58.366E3,70.668E3,78.981E3,19.346E3,28.744E3,9.39E3,10.762E3,11.117E3,14.915E3,8.895E3,9.367E3,6.848E3,10.798E3,25.274E3,19.389E3,29.62E3,2.488E3,35.563E3,16.381E3,18.682E3,12.397E3
 Raw Data (570-20/630-40 3),15.47,50.009E3,33.959E3,34.792E3,19.634E3,31.524E3,52.815E3,27.352E3,113.385E3,61.351E3,45.614E3,10.87E3,11.365E3,25.564E3,26.21E3,73.802E3,58.952E3,70.504E3,79.206E3,19.571E3,29.053E3,9.164E3,10.966E3,10.874E3,15.332E3,9.278E3,9.293E3,6.869E3,11.078E3,25.996E3,19.459E3,30.226E3,2.446E3,35.77E3,16.371E3,18.349E3,12.812E3
 Raw Data (570-20/630-40 3),15.53,50.856E3,33.998E3,35.328E3,20.483E3,32.03E3,53.41E3,27.588E3,114.216E3,62.246E3,45.479E3,10.732E3,10.864E3,26.004E3,25.882E3,75.315E3,60.781E3,71.924E3,80.354E3,20.01E3,28.225E3,9.186E3,11.084E3,11.038E3,14.843E3,8.756E3,9.589E3,6.879E3,10.923E3,24.841E3,19.071E3,30.569E3,2.467E3,35.953E3,16.644E3,18.491E3,12.706E3
 Raw Data (570-20/630-40 3),15.60,51.443E3,33.941E3,35.434E3,20.332E3,32.079E3,52.947E3,27.683E3,115.199E3,62.709E3,45.362E3,10.811E3,11.049E3,26.608E3,26.193E3,75.791E3,62.641E3,72.217E3,81.794E3,19.655E3,28.719E3,9.061E3,10.95E3,11.302E3,15.035E3,9.128E3,9.383E3,7.036E3,10.852E3,25.588E3,19.41E3,30.389E3,2.5E3,36.554E3,17.049E3,18.137E3,12.732E3
 Raw Data (570-20/630-40 3),15.67,50.787E3,34.298E3,36.008E3,20.628E3,32.364E3,54.21E3,27.638E3,115.954E3,63.666E3,46.855E3,11.082E3,11.159E3,26.906E3,26.393E3,74.85E3,64.453E3,72.761E3,85.342E3,18.878E3,28.756E3,9.313E3,10.854E3,11.064E3,14.967E3,9.04E3,9.794E3,6.911E3,10.877E3,25.714E3,19.267E3,30.158E3,2.426E3,36.29E3,16.666E3,18.758E3,12.482E3
 Raw Data (570-20/630-40 3),15.73,50.385E3,34.389E3,36.597E3,20.705E3,32.931E3,54.379E3,27.838E3,115.624E3,64.051E3,46.463E3,11.014E3,10.619E3,27.277E3,26.917E3,76.195E3,64.39E3,73.329E3,88.297E3,19.85E3,28.148E3,9.135E3,10.958E3,11.419E3,15.088E3,8.737E3,9.797E3,6.947E3,11.143E3,25.989E3,19.644E3,30.176E3,2.431E3,36.783E3,17.074E3,19.084E3,13.149E3
 Raw Data (570-20/630-40 3),15.80,51.181E3,34.403E3,36.754E3,21.017E3,32.793E3,55.251E3,28.417E3,117.367E3,64.79E3,47.003E3,11.015E3,10.859E3,27.419E3,26.854E3,76.894E3,65.348E3,73.592E3,89.742E3,19.04E3,28.831E3,9.445E3,10.889E3,11.491E3,15.425E3,8.98E3,9.647E3,7.133E3,10.892E3,26.118E3,19.939E3,30.569E3,2.597E3,36.71E3,16.924E3,18.654E3,12.949E3
 Raw Data (570-20/630-40 3),15.87,52.131E3,34.545E3,36.181E3,21.314E3,32.642E3,54.994E3,28.829E3,117.862E3,65.843E3,50.175E3,11.017E3,11.024E3,26.893E3,26.592E3,76.811E3,66.188E3,73.945E3,88.21E3,20.067E3,29.916E3,9.232E3,10.696E3,11.626E3,15.006E3,8.647E3,9.466E3,6.718E3,10.606E3,26.002E3,19.858E3,30.409E3,2.523E3,37.358E3,17.545E3,19.362E3,12.807E3
 Raw Data (570-20/630-40 3),15.93,52.381E3,35.278E3,37.221E3,21.379E3,34.283E3,56.262E3,28.331E3,117.453E3,66.477E3,49.271E3,10.943E3,10.978E3,26.743E3,27.281E3,78.156E3,67.784E3,74.103E3,88.335E3,20.079E3,30.782E3,9.267E3,10.811E3,11.263E3,15.568E3,8.285E3,9.525E3,6.944E3,11.318E3,25.397E3,19.844E3,31.451E3,2.622E3,37.47E3,17.264E3,18.898E3,12.599E3
 Raw Data (570-20/630-40 3),16.00,52.565E3,35.599E3,36.979E3,21.626E3,32.62E3,56.897E3,28.833E3,118.56E3,67.708E3,50.267E3,10.906E3,10.97E3,26.458E3,27.592E3,77.39E3,68.514E3,75.083E3,91.35E3,18.732E3,30.851E3,9.437E3,11.153E3,11.433E3,15.969E3,8.15E3,9.458E3,6.931E3,11.272E3,25.688E3,19.707E3,31.969E3,2.352E3,37.808E3,17.566E3,19.081E3,12.745E3
 Raw Data (570-20/630-40 3),16.07,52.567E3,35.05E3,37.912E3,21.909E3,34.578E3,56.555E3,28.471E3,119.743E3,67.536E3,49.455E3,11.035E3,11.135E3,26.956E3,28.68E3,77.785E3,69.366E3,75.671E3,87.796E3,20.192E3,30.525E3,9.179E3,10.919E3,11.583E3,15.814E3,8.267E3,9.461E3,7.1E3,11.213E3,26.393E3,20.113E3,31.633E3,2.642E3,38.273E3,17.504E3,19.918E3,13.275E3
 Raw Data (570-20/630-40 3),16.13,52.357E3,35.628E3,37.745E3,22.504E3,33.487E3,57.19E3,29.592E3,120.113E3,68.441E3,49.769E3,11.255E3,11.153E3,27.675E3,28.152E3,78.424E3,70.665E3,76.08E3,97.354E3,19.332E3,30.87E3,9.232E3,11.045E3,11.575E3,16.472E3,8.107E3,9.513E3,7.16E3,11.18E3,25.67E3,19.907E3,31.697E3,2.718E3,38.598E3,17.127E3,19.849E3,12.882E3
 Raw Data (570-20/630-40 3),16.20,53.794E3,35.767E3,38.13E3,22.277E3,34.741E3,57.628E3,29.451E3,120.99E3,69.366E3,51.157E3,10.78E3,11.004E3,26.837E3,29.199E3,78.462E3,72.228E3,75.807E3,93.32E3,20.414E3,30.367E3,9.527E3,10.936E3,11.353E3,15.742E3,7.755E3,9.584E3,7.067E3,11.253E3,26.15E3,20.449E3,32.488E3,2.437E3,38.193E3,17.533E3,19.715E3,12.839E3
 Raw Data (570-20/630-40 3),16.27,52.825E3,35.381E3,39.494E3,23.121E3,35.045E3,58.456E3,29.408E3,121.048E3,69.373E3,49.238E3,11.336E3,11.294E3,27.451E3,28.716E3,77.557E3,73.101E3,77.381E3,90.359E3,20.529E3,30.413E3,9.563E3,11.053E3,11.709E3,16.546E3,8.062E3,9.737E3,6.924E3,11.045E3,26.503E3,20.839E3,32.434E3,2.559E3,38.782E3,17.49E3,20.193E3,12.673E3
 Raw Data (570-20/630-40 3),16.33,53.685E3,35.484E3,41.608E3,23.234E3,34.907E3,58.927E3,30.083E3,121.716E3,70.148E3,48.823E3,11.429E3,11.288E3,27.353E3,29.524E3,79.517E3,73.724E3,77.057E3,91.778E3,19.636E3,31.379E3,9.21E3,11.074E3,11.79E3,16.773E3,7.78E3,9.623E3,7.104E3,11.096E3,26.19E3,21.027E3,31.859E3,2.564E3,37.656E3,17.423E3,19.626E3,13.466E3
 Raw Data (570-20/630-40 3),16.40,54.289E3,35.782E3,44.109E3,23.026E3,34.731E3,58.816E3,30.057E3,121.808E3,70.72E3,51.652E3,10.972E3,10.93E3,27.337E3,29.675E3,79.789E3,74.981E3,78.064E3,91.706E3,20.548E3,29.26E3,9.528E3,11.186E3,11.679E3,16.529E3,7.925E3,9.863E3,7.071E3,11.349E3,28.742E3,20.811E3,32.739E3,2.549E3,38.613E3,18.13E3,19.865E3,12.308E3
 Raw Data (570-20/630-40 3),16.47,54.894E3,36.237E3,44.788E3,23.553E3,35.356E3,60.174E3,29.922E3,123.756E3,71.831E3,53.48E3,11.048E3,10.927E3,28.179E3,29.346E3,79.902E3,76.494E3,78.62E3,93.58E3,19.899E3,31.19E3,9.547E3,11.203E3,12.353E3,16.898E3,7.689E3,9.904E3,7.014E3,11.229E3,27.181E3,21.451E3,32.861E3,2.755E3,39.576E3,17.726E3,20.265E3,12.562E3
 Raw Data (570-20/630-40 3),16.53,54.867E3,35.986E3,44.295E3,24.209E3,34.947E3,59.949E3,29.976E3,123.473E3,72.417E3,53.656E3,11.429E3,11.224E3,27.717E3,29.903E3,80.898E3,77.147E3,78.152E3,94.873E3,19.095E3,28.733E3,9.309E3,11.13E3,11.954E3,17.371E3,7.439E3,9.625E3,7.14E3,11.179E3,27.699E3,21.174E3,33.466E3,2.64E3,39.092E3,17.785E3,19.99E3,13.332E3
 Raw Data (570-20/630-40 3),16.60,55.096E3,36.251E3,45.672E3,24.563E3,35.986E3,59.374E3,29.94E3,123.279E3,73.3E3,52.932E3,11.1E3,11.032E3,28.295E3,30.088E3,81.748E3,79.261E3,77.969E3,98.801E3,20.9E3,31.45E3,9.479E3,11.426E3,11.942E3,17.09E3,7.456E3,9.519E3,6.956E3,11.17E3,27.742E3,21.322E3,32.852E3,2.54E3,39.243E3,18.045E3,20.393E3,12.631E3
 Raw Data (570-20/630-40 3),16.67,54.9E3,36.081E3,46.004E3,24.85E3,34.15E3,60.411E3,30.166E3,125.124E3,72.996E3,56.821E3,11.511E3,10.926E3,28.046E3,30.654E3,81.897E3,79.464E3,78.699E3,99.336E3,20.625E3,32.135E3,9.408E3,11.048E3,11.82E3,17.093E3,7.211E3,9.784E3,7.148E3,11.364E3,27.485E3,21.606E3,33.259E3,2.641E3,39.058E3,18.065E3,20.518E3,13.026E3
 Raw Data (570-20/630-40 3),16.73,54.686E3,36.932E3,46.609E3,25.154E3,36.442E3,61.199E3,30.607E3,124.843E3,72.811E3,53.513E3,11.344E3,11.315E3,28.856E3,30.8E3,81.231E3,81.309E3,80.349E3,100.984E3,21.312E3,32.095E3,9.415E3,11.064E3,12.108E3,17.545E3,7.193E3,9.823E3,7.031E3,11.281E3,28.66E3,21.707E3,33.577E3,2.534E3,39.047E3,18.299E3,20.95E3,13.21E3
 Raw Data (570-20/630-40 3),16.80,55.424E3,36.903E3,46.556E3,25.536E3,35.107E3,61.879E3,30.729E3,126.231E3,74.272E3,53.725E3,11.482E3,11.158E3,27.918E3,31.206E3,81.764E3,81.422E3,80.142E3,96.883E3,19.891E3,31.577E3,9.457E3,11.323E3,12.639E3,17.537E3,7.47E3,9.892E3,6.816E3,11.391E3,29.177E3,21.844E3,33.649E3,2.756E3,39.869E3,18.011E3,20.93E3,12.56E3
 Raw Data (570-20/630-40 3),16.87,55.319E3,36.051E3,46.387E3,26.126E3,35.742E3,62.722E3,30.546E3,126.312E3,75.051E3,54.017E3,10.919E3,11.422E3,28.691E3,30.778E3,82.569E3,82.931E3,80.389E3,101.952E3,20.047E3,33.029E3,9.314E3,11.401E3,12.32E3,17.778E3,7.05E3,9.643E3,7.213E3,11.038E3,30.805E3,22.006E3,33.791E3,2.621E3,39.908E3,18.382E3,20.973E3,13.324E3
 Raw Data (570-20/630-40 3),16.93,56.481E3,36.838E3,47.476E3,26.246E3,37.272E3,62.826E3,31.184E3,125.603E3,74.77E3,55.332E3,11.177E3,11.415E3,29.153E3,31.235E3,83.131E3,83.094E3,81.006E3,101.608E3,20.953E3,31.104E3,9.533E3,11.476E3,12.757E3,18.185E3,7.264E3,9.865E3,7.296E3,11.544E3,29.529E3,21.923E3,34.132E3,2.682E3,40.245E3,18.286E3,21.268E3,13.359E3
 Raw Data (570-20/630-40 3),17.00,56.067E3,36.858E3,48.023E3,26.771E3,36.047E3,62.874E3,30.972E3,126.635E3,75.244E3,56.669E3,11.303E3,11.45E3,29.164E3,32.057E3,84.03E3,83.628E3,81.648E3,104.766E3,21.492E3,32.405E3,9.684E3,11.339E3,12.303E3,18.344E3,7.071E3,9.693E3,7.209E3,11.354E3,29.919E3,22.211E3,34.254E3,2.584E3,40.773E3,18.573E3,21.243E3,13.339E3
 Raw Data (570-20/630-40 3),17.07,56.901E3,37.158E3,47.49E3,26.738E3,36.328E3,63.656E3,31.688E3,128.08E3,76.645E3,58.506E3,11.586E3,11.48E3,28.749E3,32.492E3,84.375E3,84.406E3,81.978E3,101.656E3,20.829E3,37.463E3,9.904E3,11.407E3,12.487E3,17.948E3,7.2E3,9.582E3,7.091E3,11.229E3,29.74E3,23.069E3,34.737E3,2.581E3,40.784E3,18.485E3,21.512E3,13.321E3
 Raw Data (570-20/630-40 3),17.13,57.024E3,37.284E3,48.462E3,27.123E3,36.714E3,63.977E3,31.544E3,129.004E3,77.121E3,58.387E3,11.503E3,11.262E3,29.107E3,31.874E3,85.112E3,85.829E3,81.872E3,110.897E3,21.469E3,34.058E3,9.797E3,11.451E3,12.822E3,17.612E3,7.09E3,9.605E3,6.952E3,11.553E3,31.701E3,22.683E3,34.563E3,2.692E3,41.363E3,18.823E3,21.913E3,12.325E3
 Raw Data (570-20/630-40 3),17.20,57.479E3,37.491E3,49.596E3,27.476E3,35.709E3,64.365E3,31.747E3,128.93E3,76.829E3,60.667E3,11.74E3,11.311E3,29.182E3,33.293E3,84.675E3,84.653E3,83.098E3,105.741E3,21.471E3,35.635E3,9.537E3,11.575E3,12.912E3,17.966E3,7.024E3,9.764E3,7.339E3,11.492E3,33.065E3,22.493E3,35.324E3,2.563E3,41.559E3,18.725E3,21.939E3,13.485E3
 Raw Data (570-20/630-40 3),17.27,57.6E3,37.563E3,48.996E3,27.926E3,37.865E3,64.602E3,31.862E3,129.655E3,77.333E3,62.186E3,11.587E3,11.461E3,29.481E3,33.186E3,84.721E3,87.137E3,83.138E3,106.62E3,20.469E3,35.853E3,9.468E3,11.759E3,12.92E3,17.982E3,6.929E3,9.717E3,7.255E3,11.729E3,29.873E3,22.95E3,35.066E3,2.632E3,41.559E3,18.609E3,22.19E3,12.63E3
 Raw Data (570-20/630-40 3),17.33,57.225E3,37.778E3,50.516E3,28.512E3,37.136E3,64.635E3,32.364E3,131.732E3,77.924E3,62.251E3,11.373E3,11.364E3,29.692E3,33.451E3,85.368E3,86.996E3,82.657E3,107.841E3,21.341E3,35.096E3,9.879E3,11.313E3,12.619E3,17.723E3,6.924E3,9.441E3,7.391E3,11.301E3,31.429E3,23.545E3,35.667E3,2.636E3,41.688E3,18.934E3,22.316E3,13.548E3
 Raw Data (570-20/630-40 3),17.40,57.857E3,37.76E3,51.128E3,29.151E3,37.349E3,65.474E3,32.408E3,130.195E3,77.634E3,62.541E3,11.67E3,11.647E3,29.594E3,32.772E3,85.671E3,87.967E3,83.4E3,113.133E3,20.229E3,34.59E3,9.391E3,11.447E3,13.371E3,17.991E3,6.842E3,9.728E3,7.115E3,11.337E3,32.202E3,23.688E3,36.039E3,2.766E3,41.503E3,19.362E3,22.621E3,13.346E3
 Raw Data (570-20/630-40 3),17.47,58.221E3,37.754E3,52.349E3,29.205E3,37.184E3,65.693E3,32.446E3,129.979E3,79.188E3,62.625E3,11.894E3,11.636E3,30.667E3,33.702E3,87.727E3,89.617E3,84.698E3,112.568E3,20.224E3,36.253E3,9.547E3,11.706E3,12.861E3,18.313E3,7.099E3,9.657E3,6.997E3,11.51E3,32.977E3,23.537E3,35.448E3,2.711E3,42.045E3,18.935E3,22.61E3,12.744E3
 Raw Data (570-20/630-40 3),17.53,57.469E3,37.567E3,52.115E3,30.033E3,39.715E3,66.383E3,32.528E3,132.674E3,78.572E3,63.459E3,11.453E3,11.761E3,29.574E3,34.266E3,88.227E3,90.366E3,84.233E3,107.313E3,21.598E3,31.954E3,9.549E3,11.823E3,13.228E3,17.973E3,6.634E3,9.969E3,7.374E3,11.708E3,35.65E3,24.105E3,35.332E3,2.764E3,41.605E3,18.8E3,23.02E3,13.717E3
 Raw Data (570-20/630-40 3),17.60,58.473E3,37.27E3,52.754E3,30.28E3,38.048E3,66.695E3,32.822E3,132.627E3,79.554E3,63.27E3,11.423E3,11.459E3,30.126E3,34.798E3,88.281E3,91.476E3,84.452E3,110.536E3,21.574E3,36.378E3,9.733E3,11.462E3,13.334E3,17.411E3,7.234E3,9.952E3,7.073E3,11.409E3,34.876E3,23.917E3,35.732E3,2.776E3,42.402E3,19.508E3,23.097E3,13.408E3
 Raw Data (570-20/630-40 3),17.67,58.685E3,38.122E3,54.207E3,31.027E3,38.598E3,67.408E3,33.08E3,134.793E3,80.192E3,64.303E3,11.767E3,11.501E3,30.76E3,35.574E3,88.51E3,92.005E3,84.559E3,113.209E3,20.946E3,37.177E3,9.618E3,11.469E3,13.417E3,18.352E3,6.912E3,9.885E3,7.332E3,11.664E3,32.432E3,24.178E3,35.855E3,2.768E3,43.106E3,19.12E3,23.423E3,13.201E3
 Raw Data (570-20/630-40 3),17.73,58.891E3,37.949E3,54.724E3,31.008E3,38.349E3,67.169E3,33.453E3,135.135E3,80.011E3,65.679E3,11.799E3,11.943E3,30.44E3,34.65E3,88.197E3,93.849E3,85.44E3,107.973E3,20.577E3,34.903E3,9.559E3,11.89E3,13.697E3,17.705E3,7.13E3,9.853E3,7.27E3,11.258E3,33.346E3,24.204E3,36.449E3,2.669E3,43.079E3,19.166E3,23.518E3,13.822E3
 Raw Data (570-20/630-40 3),17.80,59.732E3,38.152E3,55.638E3,31.474E3,37.449E3,67.673E3,33.568E3,134.098E3,79.947E3,66.244E3,11.641E3,11.302E3,30.595E3,35.444E3,89.918E3,95.021E3,85.197E3,120.505E3,20.108E3,35.412E3,9.892E3,11.486E3,14.122E3,17.014E3,6.976E3,10.05E3,7.283E3,11.644E3,34.595E3,24.309E3,36.025E3,2.616E3,43.501E3,19.046E3,23.636E3,13.329E3
 Raw Data (570-20/630-40 3),17.87,58.676E3,38.29E3,55.979E3,32.955E3,38.862E3,68.85E3,33.626E3,135.244E3,81.223E3,67.107E3,11.973E3,12.143E3,31.396E3,36.493E3,90.031E3,96.092E3,85.357E3,114.363E3,19.933E3,37.216E3,9.915E3,11.811E3,13.567E3,17.053E3,6.887E3,10.11E3,7.075E3,11.639E3,36.723E3,24.074E3,36.508E3,2.581E3,43.212E3,19.877E3,24.15E3,13.892E3
 Raw Data (570-20/630-40 3),17.93,60.417E3,38.386E3,57.568E3,32.854E3,38.507E3,68.642E3,33.976E3,135.404E3,81.332E3,67.848E3,11.645E3,11.421E3,31.206E3,36.626E3,90.333E3,97.641E3,86.875E3,111.952E3,19.751E3,37.727E3,9.81E3,11.54E3,14.111E3,17.677E3,6.821E3,9.703E3,7.19E3,11.568E3,39.257E3,24.88E3,36.715E3,2.758E3,43.922E3,19.286E3,24.345E3,13.335E3
 Raw Data (570-20/630-40 3),18.00,59.52E3,38.384E3,58.51E3,33.681E3,38.964E3,68.6E3,34.355E3,135.6E3,82.112E3,68.593E3,11.838E3,11.659E3,31.46E3,36.978E3,91.693E3,100.369E3,86.144E3,118.837E3,19.626E3,34.416E3,9.691E3,11.787E3,14.001E3,17.273E3,6.988E3,9.908E3,7.335E3,11.781E3,39.744E3,24.856E3,36.598E3,2.744E3,43.674E3,19.18E3,24.43E3,14.133E3
 Raw Data (570-20/630-40 3),18.07,59.454E3,39.286E3,59.252E3,34.52E3,39.084E3,68.59E3,34.716E3,135.867E3,81.285E3,70.078E3,11.808E3,11.491E3,31.732E3,37.085E3,91.466E3,102.057E3,86.991E3,118.111E3,19.572E3,38.416E3,9.679E3,11.709E3,14.673E3,17.136E3,7.006E3,9.88E3,7.388E3,11.66E3,38.445E3,24.635E3,37.798E3,2.755E3,44.266E3,19.193E3,24.804E3,14.091E3
 Raw Data (570-20/630-40 3),18.13,60.394E3,38.968E3,60.483E3,35.34E3,38.843E3,68.799E3,34.868E3,136.748E3,82.382E3,69.763E3,12.009E3,11.644E3,31.635E3,36.815E3,92.596E3,103.368E3,87.451E3,114.177E3,19.812E3,36.74E3,9.741E3,11.53E3,14.331E3,15.976E3,6.842E3,10.08E3,7.119E3,11.222E3,36.493E3,25.189E3,37.761E3,2.78E3,44.786E3,19.645E3,25.054E3,13.317E3
 Raw Data (570-20/630-40 3),18.20,59.782E3,38.846E3,62.115E3,35.173E3,39.758E3,69.806E3,34.881E3,137.962E3,82.067E3,70.575E3,11.703E3,11.66E3,31.689E3,37.098E3,92.945E3,104.774E3,87.436E3,121.402E3,19.675E3,37.671E3,9.675E3,11.852E3,14.134E3,15.882E3,6.833E3,9.64E3,7.216E3,11.83E3,37.017E3,25.129E3,37.159E3,2.671E3,44.27E3,19.949E3,25.012E3,13.024E3
 Raw Data (570-20/630-40 3),18.27,59.994E3,39.444E3,62.699E3,36.614E3,40.047E3,69.347E3,35.435E3,137.441E3,82.529E3,71.087E3,11.856E3,11.535E3,31.953E3,37.838E3,94.196E3,106.782E3,87.097E3,115.786E3,19.411E3,36.818E3,9.621E3,11.633E3,14.419E3,15.77E3,6.659E3,9.893E3,7.036E3,11.895E3,36.717E3,25.225E3,37.588E3,2.621E3,43.937E3,20.126E3,25.637E3,13.523E3
 Raw Data (570-20/630-40 3),18.33,60.378E3,39.057E3,63.589E3,37.964E3,39.95E3,70.25E3,35.012E3,138.577E3,82.031E3,71.986E3,11.939E3,12.048E3,32.184E3,38.763E3,94.315E3,108.373E3,88.069E3,121.704E3,19.281E3,36.69E3,9.785E3,12.023E3,14.271E3,15.843E3,7.327E3,9.92E3,7.307E3,11.19E3,38.566E3,25.454E3,37.81E3,2.562E3,44.852E3,20.246E3,26.246E3,13.298E3
 Raw Data (570-20/630-40 3),18.40,61.229E3,39.322E3,64.582E3,38.801E3,39.874E3,70.974E3,35.634E3,139.655E3,83.038E3,72.52E3,11.642E3,11.814E3,32.472E3,38.844E3,95.248E3,110.759E3,87.653E3,118.504E3,19.335E3,37.514E3,9.827E3,11.88E3,14.955E3,16.458E3,7.032E3,9.812E3,7.392E3,11.978E3,42.331E3,25.627E3,38.006E3,2.832E3,45.414E3,20.204E3,26.907E3,13.761E3
 Raw Data (570-20/630-40 3),18.47,61.901E3,39.678E3,66.534E3,39.343E3,40.728E3,71.077E3,35.811E3,139.143E3,83.48E3,72.747E3,11.677E3,11.576E3,33.621E3,38.329E3,95.77E3,112.212E3,88.88E3,124.524E3,19.152E3,38.399E3,9.819E3,12.08E3,14.511E3,16.848E3,7.107E3,9.782E3,7.167E3,11.521E3,42.506E3,25.233E3,37.835E3,2.693E3,46.162E3,20.132E3,27.572E3,12.826E3
 Raw Data (570-20/630-40 3),18.53,61.998E3,39.715E3,67.429E3,40.396E3,42.382E3,71.152E3,35.591E3,140.828E3,83.342E3,72.808E3,11.796E3,12.027E3,32.735E3,37.871E3,95.167E3,113.614E3,88.401E3,118.575E3,19.565E3,37.676E3,10.002E3,12.339E3,15.171E3,16.941E3,6.885E3,9.602E3,7.215E3,12.052E3,41.884E3,25.866E3,38.001E3,2.788E3,45.89E3,20.588E3,27.936E3,12.54E3
 Raw Data (570-20/630-40 3),18.60,61.543E3,40.109E3,69.154E3,41.488E3,40.564E3,71.318E3,36.255E3,141.109E3,83.801E3,74.751E3,12.022E3,11.853E3,33.87E3,39.632E3,96.504E3,115.818E3,89.931E3,127.049E3,20.018E3,36.998E3,10.13E3,11.902E3,15.298E3,17.088E3,6.726E3,9.961E3,7.259E3,11.791E3,38.175E3,25.74E3,37.832E3,2.868E3,46.354E3,20.398E3,28.424E3,13.671E3
 Raw Data (570-20/630-40 3),18.67,62.921E3,38.795E3,69.481E3,42.592E3,40.327E3,70.851E3,36.409E3,141.512E3,84.45E3,75.513E3,11.715E3,11.826E3,33.597E3,39.287E3,97.189E3,117.663E3,89.687E3,121.187E3,19.481E3,37.098E3,9.921E3,12.002E3,14.851E3,16.941E3,6.8E3,9.793E3,7.494E3,11.937E3,36.942E3,25.849E3,38.316E3,2.826E3,46.819E3,20.309E3,28.566E3,13.977E3
 Raw Data (570-20/630-40 3),18.73,62.548E3,40.072E3,71.365E3,43.471E3,40.573E3,72.137E3,36.775E3,141.872E3,84.303E3,76.701E3,12.246E3,11.619E3,34.472E3,40.38E3,97.588E3,119.681E3,89.379E3,122.125E3,19.478E3,38.401E3,9.77E3,12.187E3,16.221E3,16.328E3,6.895E3,10.092E3,7.147E3,11.924E3,38.2E3,26.343E3,38.577E3,2.809E3,46.811E3,20.305E3,28.563E3,14.075E3
